Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
Diabolique	1955	"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel"	4 wins.	France	Henri-Georges Clouzot	"Crime, Drama, Horror"	8.1	43310	"French, English"		"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg	UNRATED	11/21/1955	116	"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)"
Donnie Darko	2001	"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase"	11 wins & 15 nominations.	USA	Richard Kelly	"Drama, Sci-Fi, Thriller"	8.1	595266	English	71	"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident."	https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	10/26/2001	113	Richard Kelly
Harry Potter and the Deathly Hallows: Part 2	2011	"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe"	Nominated for 3 Oscars. Another 46 wins & 87 nominations.	"USA, UK"	David Yates	"Adventure, Drama, Fantasy"	8.1	560808	English	87	"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg	PG-13	7/15/2011	130	"Steve Kloves (screenplay), J.K. Rowling (novel)"
8�	1963	"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo"	Won 2 Oscars. Another 16 wins & 8 nominations.	Italy	Federico Fellini	"Drama, Fantasy"	8.1	80481	"Italian, French, English, German"		A harried movie director retreats into his memories and fantasies.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg	NOT RATED	6/25/1963	138	"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)"
"Monsters, Inc."	2001	"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi"	Won 1 Oscar. Another 13 wins & 38 nominations.	USA	"Pete Docter, David Silverman, Lee Unkrich"	"Animation, Adventure, Comedy"	8.1	602017	English	78	"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg	G	11/2/2001	92	"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)"
The Wizard of Oz	1939	"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"	Won 2 Oscars. Another 7 wins & 13 nominations.	USA	"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor"	"Adventure, Family, Fantasy"	8.1	298568	English	100	Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.	https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg	PASSED	8/25/1939	102	"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)"
The Terminator	1984	"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield"	5 wins & 6 nominations.	"UK, USA"	James Cameron	"Action, Sci-Fi"	8	613723	"English, Spanish"	83	"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs."	https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg	R	10/26/1984	107	"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)"
Prisoners	2013	"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello"	Nominated for 1 Oscar. Another 10 wins & 34 nominations.	USA	Denis Villeneuve	"Crime, Drama, Mystery"	8.1	397295	English	74	"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?"	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg	R	9/20/2013	153	Aaron Guzikowski
Groundhog Day	1993	"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"	Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.	USA	Harold Ramis	"Comedy, Fantasy, Romance"	8.1	448290	"English, French, Italian"	72	A weatherman finds himself living the same day over and over again.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg	PG	2/12/1993	101	"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)"
Twelve Monkeys	1995	"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance"	Nominated for 2 Oscars. Another 9 wins & 18 nominations.	USA	Terry Gilliam	"Mystery, Sci-Fi, Thriller"	8	470939	"English, French"	74	"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."	https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	1/5/1996	129	"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)"
Jaws	1975	"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"	Won 3 Oscars. Another 10 wins & 16 nominations.	USA	Steven Spielberg	"Adventure, Drama, Thriller"	8	421114	English	86	"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg	PG	6/20/1975	124	"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)"
Catch Me If You Can	2002	"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"	Nominated for 2 Oscars. Another 11 wins & 39 nominations.	"USA, Canada"	Steven Spielberg	"Biography, Crime, Drama"	8	546828	"English, French"	76	"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg	PG-13	12/25/2002	141	"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)"
La Haine	1995	"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"	8 wins & 13 nominations.	France	Mathieu Kassovitz	"Crime, Drama"	8.1	106517	French		24 hours in the lives of three young men in the French suburbs the day after a violent riot.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg	NOT RATED	2/23/1996	98	Mathieu Kassovitz
Barry Lyndon	1975	"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"	Won 4 Oscars. Another 13 wins & 13 nominations.	"UK, USA, Ireland"	Stanley Kubrick	"Adventure, Drama, History"	8.1	104305	"English, German, French"		An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg	PG	12/18/1975	184	"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)"
The Best Years of Our Lives	1946	"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright"	Won 7 Oscars. Another 13 wins & 2 nominations.	USA	William Wyler	"Drama, Romance, War"	8.1	41075	English		Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg	PASSED	6/17/1947	172	"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)"
Infernal Affairs	2002	"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"	23 wins & 21 nominations.	Hong Kong	"Wai-Keung Lau, Alan Mak"	"Crime, Drama, Mystery"	8.1	93521	"Cantonese, English, Thai"	75	"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg	R	12/12/2002	101	"Alan Mak, Felix Chong"
Strangers on a Train	1951	"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll"	Nominated for 1 Oscar. Another 1 win & 1 nomination.	USA	Alfred Hitchcock	"Crime, Film-Noir, Thriller"	8.1	98583	"English, French"		A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg	PG	6/30/1951	101	"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)"
Sin City	2005	"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe"	31 wins & 47 nominations.	USA	"Frank Miller, Robert Rodriguez, Quentin Tarantino"	"Crime, Thriller"	8.1	666135	English	74	"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption."	https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	4/1/2005	124	Frank Miller (graphic novels)
Kind Hearts and Coronets	1949	"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness"	Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.	UK	Robert Hamer	"Comedy, Crime"	8.1	27304	English		A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.	"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1._CR10,26,332,469_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg"	APPROVED	6/14/1950	106	"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)"
The Battle of Algiers	1966	"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash"	Nominated for 3 Oscars. Another 9 wins & 5 nominations.	"Italy, Algeria"	Gillo Pontecorvo	"Drama, War"	8.1	38367	"French, Arabic, English"	94	"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg	NOT RATED	9/20/1967	121	"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)"
Dog Day Afternoon	1975	"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick"	Won 1 Oscar. Another 13 wins & 19 nominations.	USA	Sidney Lumet	"Crime, Drama"	8	185058	English		A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.	https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	9/21/1975	125	"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)"
Pirates of the Caribbean: The Curse of the Black Pearl	2003	"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"	Nominated for 5 Oscars. Another 31 wins & 88 nominations.	USA	Gore Verbinski	"Action, Adventure, Fantasy"	8.1	824667	English	63	"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg	PG-13	7/9/2003	143	"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)"
The Help	2011	"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer"	Won 1 Oscar. Another 79 wins & 112 nominations.	"USA, India, United Arab Emirates"	Tate Taylor	Drama	8.1	326484	English	62	"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg	PG-13	8/10/2011	146	"Tate Taylor (screenplay), Kathryn Stockett (novel)"
The Imitation Game	2014	"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear"	Won 1 Oscar. Another 44 wins & 150 nominations.	"UK, USA"	Morten Tyldum	"Biography, Drama, Thriller"	8.1	496552	"English, German"	73	"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg	PG-13	12/25/2014	114	"Graham Moore, Andrew Hodges (book)"
Ip Man	2008	"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi"	12 wins & 15 nominations.	"Hong Kong, China"	Wilson Yip	"Action, Biography, Drama"	8.1	174099	"Cantonese, Mandarin, Japanese"	59	"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg	R	12/12/2008	106	"Edmond Wong (screenplay), Tai-Li Chan"
Song of the Sea	2014	"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"	Nominated for 1 Oscar. Another 11 wins & 21 nominations.	"Ireland, Denmark, Belgium, Luxembourg, France"	Tomm Moore	"Animation, Adventure, Family"	8.2	28182	"English, Irish, Scottish Gaelic"	85	"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg	PG	12/10/2014	93	"Will Collins, Tomm Moore (story by)"
